-26649.78838, 3.059586861, -42.2688047
-43734.5083, 6.241198409, -33.01680031
-13562.19359, 1.040708043, -64.7152903
-4710.90059, 0.599695779, -37.67179131
-47023.67996, 7.891912906, -27.0801992
-26621.90759, 3.034305227, -42.60751595
-44396.91294, 6.748272476, -30.61988426
-1098.20088, 0.061292273, -89.43663383
-5269.117785, 0.876277471, -27.39449883
-32943.99485, 3.416000468, -47.21063225
-2253.005909, 0.119247831, -94.3448954
-36511.5513, 4.612605735, -37.99829674
-26596.47091, 2.901406342, -44.69470955
-33391.72432, 3.586972084, -45.44689262
-751.3392606, 0.051493369, -72.64448997
-4260.221472, 0.401591447, -52.24858055
-46634.45365, 7.583444066, -28.17872215
-24214.02195, 1.965960948, -61.05812431
-3728.569564, 0.242757504, -76.53509209
-40063.47129, 5.436037847, -35.02007896
-3782.300143, 0.262227034, -71.79618614
-2123.077825, 0.107063619, -99.04870964
-4251.756859, 0.379651619, -55.30918755
-15615.94904, 1.539693152, -49.82114998
-26036.73889, 2.553112882, -50.11256371
-684.3386727, 0.049650256, -68.54333763
-43715.00064, 6.230487336, -33.06562355
-770.9609397, 0.05199579, -73.84218513
-12756.85627, 0.997509015, -63.4748748
-25133.40698, 2.088105759, -59.62241585
-16059.37383, 1.844955347, -42.23829018
-31409.27776, 3.296319889, -46.60339317
-3842.040569, 0.299713249, -63.62897316
-11952.49108, 0.962449395, -61.58297417
-23096.1797, 1.9037759, -60.11064827
-15055.29953, 1.234810869, -60.42189644
-15656.76509, 1.570827876, -48.90571419
-33247.44421, 3.506108958, -46.36232841
-46175.95806, 7.458871495, -28.41520973
-38993.23342, 4.850272045, -38.66809059
-1255.356791, 0.066164083, -94.74616142
-3559.920094, 0.208549515, -85.16917732
-15060.28842, 1.238225261, -60.27084953
-3578.827287, 0.211982575, -84.22627846
-3505.280755, 0.202030321, -86.58199989
-38825.54177, 4.784977319, -39.07088234
-31529.31996, 3.30258383, -46.70103966
-33380.71415, 3.579886768, -45.52775612
-44604.73473, 7.130601828, -28.7844355
-15227.61359, 1.315292441, -57.26059151
-718.1948677, 0.050579459, -70.65799431
-31428.99699, 3.298184637, -46.60797035
-40315.5168, 5.850444956, -32.36836662
-26727.75227, 3.094638053, -41.87669304
-3696.916086, 0.233772723, -78.83436165
-25439.10447, 2.178804085, -57.76713264
-4241.044634, 0.376213253, -55.69061913
-31428.99699, 3.298184637, -46.60797035
-712.9213614, 0.050405811, -70.37573494
-46749.29599, 7.604586282, -28.16804207
-937.3730845, 0.056587647, -82.62426582
-22955.69452, 1.896936194, -59.95502419
-25618.64109, 2.315748901, -54.60430199
-879.9730823, 0.054978408, -79.80167213
-3707.931234, 0.236232677, -78.23780266
-25934.11813, 2.465176541, -51.79086266
-40122.8389, 5.589131177, -33.96580208
-3709.318847, 0.236711906, -78.10659019
-2529.414148, 0.137647146, -91.74353203
-1216.247262, 0.06490365, -93.56982643
-2269.48747, 0.123170853, -91.99222542
-44323.75544, 6.701035261, -30.81975441
-37905.57402, 4.686686787, -38.93051552
-1556.945201, 0.077267872, -99.99923714
-33423.9515, 3.619504703, -45.05172951
-4975.038512, 0.749418653, -30.95554405
-25553.07296, 2.253173404, -56.04153618
-34312.79882, 4.268538618, -38.66351341
-39401.34266, 5.076116334, -37.16372444
-2304.612568, 0.123503833, -93.17161186
-47294.4633, 8.360316952, -25.32561394
-2999.359778, 0.163639338, -91.50704445
-1293.831677, 0.067411405, -95.84926155
-1098.20088, 0.061292273, -89.43663383
-43742.27224, 6.250522465, -32.96492561
-3596.816829, 0.216601738, -82.82871315
-15902.45042, 1.717646148, -45.17836479
-40332.22395, 5.858581005, -32.33174919
-39952.32102, 5.380607328, -35.3236985
-3753.26193, 0.253797114, -73.64536644
-25672.8957, 2.332984265, -54.30220818
-43353.2392, 6.121245854, -33.43332359
-40169.29524, 5.616957504, -33.81475517
-30848.48769, 3.262027334, -46.22653877
-12868.46806, 1.004418211, -63.59235573
-14815.52006, 1.175585059, -62.52282158
-32721.63519, 3.37061247, -47.54629204
-13097.29995, 1.01993728, -63.74340263
-4225.129653, 0.369388157, -56.54350014
-2949.415467, 0.159209719, -92.49418938
-854.9504574, 0.054282284, -78.51090767
-26029.09437, 2.543537375, -50.29717659
-24251.00556, 1.967169354, -61.11610191
-38633.59128, 4.73623331, -39.30279274
-15253.50885, 1.329394725, -56.72811302
-40178.01998, 5.628623205, -33.74152031
-34187.46688, 4.069079081, -40.61949455
-5217.289084, 0.848894323, -28.15888771
-4905.044143, 0.733207459, -31.24390633
-15438.1522, 1.452313626, -52.3614843
-836.7116063, 0.053767648, -77.55885445
-13232.20934, 1.026541297, -63.99209602
-13234.40652, 1.026662154, -63.99514748
-3465.526977, 0.198150328, -87.28230827
-44402.41461, 6.769474096, -30.50850624
-23916.34323, 1.947941708, -60.85977989
-38696.70043, 4.741259073, -39.32873009
-903.7531528, 0.055667876, -80.95817268
-44425.69275, 6.896988194, -29.84176384
-4048.987694, 0.327160818, -61.36326958
-26603.22165, 2.921267238, -44.37735847
-47288.35925, 8.345991001, -25.37901436
-830.811269, 0.053634088, -77.19878304
-38829.11839, 4.795565653, -38.97781303
-2789.099376, 0.149868091, -92.92139275
-25833.34817, 2.417244368, -52.6574752
-44535.2908, 6.971825681, -29.5381443
-1120.32054, 0.061982859, -90.22848579
-39433.50037, 5.077157562, -37.18966179
-15395.95648, 1.438209476, -52.75054451
-47089.67525, 8.052721514, -26.43786842
-3499.661466, 0.201282645, -86.76508705
-3526.796342, 0.204140416, -86.20972267
-866.5691353, 0.054632073, -79.07542641
-38829.11839, 4.795565653, -38.97781303
-47249.8261, 8.286884114, -25.58803886
-38767.92824, 4.753390932, -39.29668983
-30233.40049, 3.239709966, -45.56895073
-3783.219878, 0.262675467, -71.6893853
-4586.534752, 0.553894938, -39.96800941
-16053.60248, 1.834259072, -42.49156075
-12730.73352, 0.995306571, -63.48555489
-26291.28696, 2.688571573, -47.92009499
-43426.79547, 6.160917232, -33.24565926
-39509.26557, 5.091353515, -37.15304436
-14455.38955, 1.092897063, -65.71006386
-26138.16966, 2.607445698, -49.20628227
-3737.845291, 0.248274202, -74.99715996
-25397.27921, 2.147360162, -58.54677879
-46889.5667, 7.685543527, -27.90103996
-3759.384318, 0.255195457, -73.35700417
-2364.515082, 0.126789808, -93.11668571
-33660.83515, 3.740635473, -43.80368538
-40077.85881, 5.578838825, -33.99479088
-43092.51206, 6.088093734, -33.40891197
-3762.800938, 0.256108157, -73.15865974
-4851.732641, 0.676851572, -33.90629875
-40314.06129, 5.840255011, -32.43397285
-25943.97025, 2.48221183, -51.43536842
-5269.560899, 0.885095848, -27.05273613
-15868.28485, 1.698289663, -45.62997978
-3049.016566, 0.16738819, -90.93489708
-44719.06051, 7.37712519, -27.67675819
-4741.45616, 0.621840503, -36.41611855
-44268.72241, 6.559638165, -31.57346321
-3784.505832, 0.26322324, -71.56275002
-3142.945166, 0.178655782, -87.7995295
-36249.7544, 4.606728337, -37.74350044
-32919.18764, 3.404258509, -47.34794762
-33182.14896, 3.495356088, -46.41725456
-32069.72201, 3.330067103, -47.13892311
-38550.82505, 4.728005878, -39.28448402
-13365.63068, 1.031702491, -64.32317863
-1073.399296, 0.060533039, -88.50594078
-46519.301, 7.563805198, -28.18329933
-15273.69822, 1.352267624, -55.8050486
-25167.63114, 2.107545759, -59.13570915
-14380.3839, 1.088396823, -65.63682899
-25089.63974, 2.067138523, -60.13963707
-44558.82032, 7.025863183, -29.27877083
-957.1482965, 0.057128919, -83.57784477
-15539.7078, 1.496592874, -51.07834846
-40195.78494, 5.639195157, -33.68506844
-4618.054132, 0.562701622, -39.57132057
-759.7261069, 0.051686549, -73.1907
-3756.405182, 0.254419224, -73.52483406
-820.9103653, 0.053362411, -76.65867592
-23302.18562, 1.91999132, -60.13505989
-2227.320331, 0.116557369, -95.42816109
-3112.426635, 0.174241463, -89.1620031
-937.4855928, 0.056592859, -82.62579155
-44655.03696, 7.211275382, -28.42436409
-1332.270309, 0.068724885, -96.81657204
-15573.78385, 1.52199439, -50.29259941
-661.4496033, 0.049015845, -67.07558891
-42534.54431, 6.05425828, -33.11749825
-1240.082366, 0.065740935, -94.19232277
-39316.40324, 5.066710988, -37.15151863
-40302.81974, 5.830577494, -32.48737328
-42525.62962, 6.053477074, -33.11444679
-645.1234952, 0.048632754, -65.90688255
-15168.102, 1.297782182, -57.82968742
-38096.9572, 4.703393642, -38.99459602
-26649.78838, 3.059586861, -42.2688047
-23557.57804, 1.934317294, -60.35171303
-42919.94326, 6.077940342, -33.31736839
-39541.08646, 5.109518873, -37.03708916
-45534.61955, 7.417221152, -28.11921883
-3751.087017, 0.253338228, -73.73843575
-15162.44782, 1.278384462, -58.71918587
-4187.72078, 0.355410467, -58.31791985
-15264.28648, 1.336443561, -56.45805946
-15316.77844, 1.413381553, -53.43559563
-812.3372851, 0.053123167, -76.19332939
-38384.9666, 4.717278548, -39.1959919
-25832.41178, 2.407358831, -52.8832827
-4030.871698, 0.323248761, -61.84387337
-36917.59546, 4.635044968, -38.26529884
-37588.3093, 4.670284822, -38.71691383
-12204.59898, 0.971155022, -62.34126015
-31884.75969, 3.317872727, -47.03212227
-22810.95259, 1.889262204, -59.81465736
-39876.95651, 5.337776141, -35.57239189
-32713.85017, 3.368831006, -47.5615493
-38671.14163, 4.738598174, -39.32415291
-15239.25238, 1.326956198, -56.78151344
-37554.98125, 4.669350888, -38.68639931
-15656.19924, 1.563672331, -49.14220177
-13422.74227, 1.035247342, -64.37810478
-11870.29653, 0.960091157, -61.3007148
-38448.85847, 4.721852708, -39.22650642
-46310.04548, 7.472757072, -28.45182716
-26532.86465, 2.859419024, -45.28821709
-33013.61438, 3.455770851, -46.73307991
-25553.07296, 2.253173404, -56.04153618
-26723.77729, 3.090002316, -41.93924782
-1098.20088, 0.061292273, -89.43663383
-1011.954686, 0.058749136, -85.9503492
-33040.69689, 3.473368978, -46.51947823
-25795.03106, 2.382252708, -53.38982384
-2961.215776, 0.160092764, -92.3507711
-3477.468876, 0.199166466, -87.13431282
-15166.92726, 1.287830752, -58.28893105
-30892.87373, 3.265691228, -46.24179604
-46291.41932, 7.468232811, -28.4594558
-15402.06103, 1.446168501, -52.46675941
-44570.20031, 7.121187436, -28.80426994
-36267.29967, 4.607489007, -37.75723198
-25503.65942, 2.208626075, -57.10649315
-1004.828725, 0.058519572, -85.67724419
-26286.8207, 2.68474477, -47.98417549
-957.1482965, 0.057128919, -83.57784477
-41106.21257, 5.978117667, -32.2859774
-33365.88268, 3.569582436, -45.6482885
-3691.377854, 0.232694397, -79.08458076
-737.8983981, 0.051083914, -71.90298698
-14970.34723, 1.22214343, -60.71331017
-37477.76033, 4.667077399, -38.61774162
-15260.56302, 1.334771787, -56.51756279
-15657.48832, 1.574238497, -48.79586189
-740.4178895, 0.051345985, -71.77787743
-15906.15568, 1.730226162, -44.83355064
-26197.16521, 2.637505314, -48.72415276
-758.382712, 0.051668404, -73.08542488
-1247.730038, 0.065934616, -94.49594231
-3477.468876, 0.199166466, -87.13431282
-38829.11839, 4.795565653, -38.97781303
-47437.00674, 8.745598306, -23.95246025
-33995.24416, 3.974716207, -41.4281295
-43426.79547, 6.160917232, -33.24565926
-22846.57648, 1.891049808, -59.85280052
-24998.09306, 2.020791903, -61.33428078
-15016.84115, 1.227595149, -60.62939522
-3124.101437, 0.175093889, -89.05977943
-44617.00408, 7.13741279, -28.76002388
-14367.28579, 1.086825764, -65.67344643
-34195.01898, 4.074426605, -40.57067131
-33376.47574, 3.577158335, -45.55979637
-41197.58073, 5.981373794, -32.35005791
-23370.7039, 1.923678576, -60.1991404
-33417.1058, 3.615715801, -45.09292412
-23916.34323, 1.947941708, -60.85977989
-2477.126496, 0.133900545, -92.36602837
-12630.94258, 0.989506328, -63.3528167
-24358.21371, 1.974530919, -61.15882225
-4929.209519, 0.739856527, -31.08828224
-11870.29653, 0.960091157, -61.3007148
-13753.93656, 1.049132605, -65.11350487
-46627.87541, 7.582723927, -28.17719643
-2253.005909, 0.119247831, -94.3448954
-33643.08297, 3.730738554, -43.90590904
-678.4338935, 0.049577858, -68.03984795
-34104.70149, 4.036636207, -40.8712394
-665.2608345, 0.049110273, -67.33801384
-1395.486419, 0.070878039, -98.33772118
-15115.85414, 1.250713033, -59.87568642
-26559.34988, 2.869593126, -45.16310753
-26600.25141, 2.903975766, -44.65809212
-40332.22395, 5.858581005, -32.33174919
-3562.956737, 0.209173168, -84.98609016
-47039.7426, 7.916157269, -26.98560417
-40311.57923, 5.83886552, -32.44160149
-5269.117785, 0.876277471, -27.39449883
-15906.15568, 1.730226162, -44.83355064
-34265.97417, 4.234363216, -38.95340141
-3738.160821, 0.249012817, -74.77745537
-4594.548882, 0.556056591, -39.87188866
-3044.419887, 0.166956486, -91.03254356
-38966.7928, 4.846444539, -38.67266777
-16050.78067, 1.822903547, -42.77382011
-22481.62648, 1.875935854, -59.35388802
-44604.73473, 7.130601828, -28.7844355
-25943.97025, 2.48221183, -51.43536842
-23442.02275, 1.928055207, -60.24796364
-3653.311809, 0.22638919, -80.46688881
-5103.53954, 0.802738897, -29.36726295
-25558.5723, 2.264820382, -55.7531739
-44654.25558, 7.200101115, -28.47929024
-31136.16622, 3.282878963, -46.37148277
-1167.274464, 0.063388234, -91.93729927
-2316.904907, 0.124150324, -93.18229195
-4946.580282, 0.744886793, -30.96774986
-39316.40324, 5.066710988, -37.15151863
-2709.453815, 0.146837614, -92.12496361
-3103.582144, 0.172781469, -89.66396706
-15908.7842, 1.733585, -44.74810997
-41575.69359, 6.005026707, -32.54992805
-3125.113031, 0.175346332, -88.9590815
-1053.795472, 0.059949461, -87.72934608
-33695.32104, 3.766835454, -43.51990028
-2105.822595, 0.106545993, -98.71915276
-33391.72432, 3.586972084, -45.44689262
-4150.478141, 0.345583098, -59.48662621
-701.6143163, 0.050091644, -69.67847801
-47026.25267, 7.907823577, -27.01306725
-3652.333817, 0.226013357, -80.57979256
-24663.60702, 1.992046577, -61.38920692
-43844.84628, 6.303276824, -32.72996376
-5341.236699, 0.946049876, -25.26000771
-26325.6557, 2.709304836, -47.59358955
-39115.3334, 4.882970109, -38.51246651
-46878.95274, 7.680991561, -27.91324577
-25847.32454, 2.423271486, -52.55067436
-3043.521081, 0.166612035, -91.19579628
-37373.69975, 4.664160301, -38.52467232
-3751.087017, 0.253338228, -73.73843575
-34473.8281, 4.513234938, -36.48935341
-846.3864641, 0.054069782, -78.02267525
-2259.639328, 0.120245172, -93.83377708
-11807.73808, 0.959900641, -60.97878654
-645.1234952, 0.048632754, -65.90688255
-1098.20088, 0.061292273, -89.43663383
-912.5418243, 0.05590147, -81.40978767
-3586.379953, 0.213785851, -83.68617134
-3798.044129, 0.279923475, -67.44939186
-3138.965108, 0.177203992, -88.41287148
-37211.05896, 4.653800275, -38.43160301
-2789.099376, 0.149868091, -92.92139275
-3790.172606, 0.267596329, -70.4779586
-5290.494287, 0.907042021, -26.35090202
-15707.18855, 1.633654267, -47.05805962
-14815.52006, 1.175585059, -62.52282158
-46854.21395, 7.665124053, -27.96817192
-5030.321685, 0.765894588, -30.55732948
-40301.47181, 5.819810574, -32.55755669
-32503.69546, 3.356180666, -47.42575966
-15281.9432, 1.372175227, -54.98878502
-31062.11416, 3.276585179, -46.34859688
-14857.07429, 1.192751616, -61.77368996
-30779.30825, 3.259774248, -46.14872673
-2529.414148, 0.137647146, -91.74353203
-16015.27173, 1.795988054, -43.37190483
-988.5779409, 0.05811009, -84.8777636
-31632.13522, 3.305973866, -46.81241768
-46344.62877, 7.475345269, -28.46708443
-969.1062165, 0.057485117, -84.10422035
-42843.57121, 6.073798416, -33.27464806
-25937.6602, 2.469176772, -51.70999916
-30334.05392, 3.241026089, -45.712369
-25293.09476, 2.126088886, -58.90379875
-2110.811085, 0.106858194, -98.66422661
-13626.94216, 1.043189856, -64.87396584
-3693.621629, 0.233169764, -78.97015129
-3652.333817, 0.226013357, -80.57979256
-784.0559208, 0.052409866, -74.51503044
-44617.00408, 7.13741279, -28.76002388
-892.1895824, 0.055349576, -80.37534523
-24211.23479, 1.964491838, -61.09931892
-26600.86666, 2.913288628, -44.50399376
-4594.548882, 0.556056591, -39.87188866
-43844.70785, 6.30284836, -32.73301521
-1003.234658, 0.058501737, -85.56739189
-45919.72987, 7.442750297, -28.29467735
-3526.796342, 0.204140416, -86.20972267
-5095.752641, 0.789537323, -29.91347298
-4792.148394, 0.645006231, -35.34811012
-44111.77338, 6.458013035, -32.03118111
-26744.21178, 3.127288867, -41.42355232
-15232.03416, 1.315992941, -57.24685997
-16059.37383, 1.844955347, -42.23829018
-4845.68396, 0.664762333, -34.57609261
-3798.037441, 0.279911092, -67.45244331
-42818.97827, 6.072454127, -33.26091652
-44111.77338, 6.458013035, -32.03118111
-3124.101437, 0.175093889, -89.05977943
-1412.422338, 0.071480207, -98.69474113
-963.7775543, 0.057327659, -83.86773277
-4260.385488, 0.40171639, -52.23332329
-2204.886789, 0.113792369, -96.77080025
-26707.03892, 3.083233656, -42.01248268
-41062.97213, 5.976782257, -32.25393715
-15858.12538, 1.685665026, -45.9671653
-47249.8261, 8.286884114, -25.58803886
-3499.661466, 0.201282645, -86.76508705
-47158.41329, 8.109497406, -26.25020409
-46997.96147, 7.871191102, -27.15190834
-40081.74644, 5.580380566, -33.98716225
-41105.70865, 5.978092593, -32.2859774
-4111.202594, 0.338937718, -60.09996819
-4854.793398, 0.689181628, -33.22124763
-26095.80563, 2.578995888, -49.69756615
-30721.42917, 3.255671931, -46.1182122
-40317.01856, 5.853240146, -32.35158363
-1249.544329, 0.065977364, -94.57375435
-5083.1574, 0.786319513, -29.9729763
-39185.52312, 4.92067798, -38.25767021
-14164.59289, 1.076095763, -65.38508415
-37407.00286, 4.665144609, -38.55366112
-40065.70103, 5.444763279, -34.95752419
-1028.612961, 0.05922159, -86.6750692
-14810.57464, 1.16508048, -63.08276314
-2172.356069, 0.110307597, -98.36365852
-4061.315502, 0.333318169, -60.38070183
-43248.82253, 6.100063896, -33.4745182
-26683.92873, 3.071217991, -42.1528495
-15707.18855, 1.633654267, -47.05805962
-32357.7763, 3.347419605, -47.3296389
-24850.10271, 2.004930943, -61.45786461
-25094.11953, 2.070734983, -60.04199059
-2908.924634, 0.156597001, -92.74745995
-25709.376, 2.355495674, -53.83838737
-38047.55861, 4.695917312, -39.00680183
-44507.04962, 6.947893197, -29.64036797
-44111.77338, 6.458013035, -32.03118111
-44685.40635, 7.228040124, -28.36638649
-26601.34931, 2.914022359, -44.49331367
-43752.66705, 6.250904029, -32.97255424
-44654.25635, 7.200101421, -28.47929024
-13470.69863, 1.036300438, -64.5474604
-15161.23297, 1.27569157, -58.8427697
-3453.199435, 0.19715051, -87.41352074
-46701.04834, 7.589857532, -28.20008232
-5102.329513, 0.794936641, -29.7120771
-25366.97616, 2.143016106, -58.59712776
-34452.72068, 4.492105287, -36.66023476
-38966.7928, 4.846444539, -38.67266777
-42525.62962, 6.053477074, -33.11444679
-12348.98073, 0.976751081, -62.72879463
-25012.48355, 2.024437385, -61.25646873
-1098.20088, 0.061292273, -89.43663383
-705.5171048, 0.050180488, -69.94853157
-1303.304271, 0.067729727, -96.09948067
-691.8297807, 0.049847283, -69.03004433
-41174.03629, 5.98052465, -32.33327492
-16050.78067, 1.822903547, -42.77382011
-12348.98073, 0.976751081, -62.72879463
-13540.48563, 1.03898324, -64.71834175
-1093.287558, 0.061112456, -89.29779274
-1053.133979, 0.059917411, -87.72019173
-1271.376533, 0.066694536, -95.19472496
-24322.55545, 1.971443249, -61.16492516
-36746.88417, 4.624551617, -38.16307518
-39905.12358, 5.344088976, -35.55255745
-24599.84645, 1.988821642, -61.32665215
-43584.45251, 6.213814265, -33.05341774
-47172.37249, 8.159277131, -26.05338539
-1120.32054, 0.061982859, -90.22848579
-892.1895824, 0.055349576, -80.37534523
-34221.68909, 4.217046294, -39.07698524
-4854.793398, 0.689181628, -33.22124763
-15908.7842, 1.733585, -44.74810997
-34284.39058, 4.246523826, -38.85270348
-22783.98879, 1.888309006, -59.77193703
-4720.934488, 0.606147401, -37.30714272
-15127.6238, 1.256852968, -59.6193644
-693.1726382, 0.049872572, -69.13226799
-729.3641269, 0.050925078, -71.28201637
-770.9609397, 0.05199579, -73.84218513
-25439.10447, 2.178804085, -57.76713264
-33136.9657, 3.489742462, -46.42946037
-4905.029289, 0.73319316, -31.24390633
-3103.582144, 0.172781469, -89.66396706
-879.9730823, 0.054978408, -79.80167213
-23657.01751, 1.93805651, -60.4951313
-4048.987694, 0.327160818, -61.36326958
-44292.97708, 6.689923961, -30.85484612
-46798.54962, 7.650277418, -27.99410927
-4226.976093, 0.370378743, -56.41228767
-15947.19339, 1.741034297, -44.65656639
-2364.515082, 0.126789808, -93.11668571
-3818.753814, 0.294468076, -64.39183632
-4231.779422, 0.371850077, -56.24598351
-15287.43279, 1.409039394, -53.50120186
-25932.37891, 2.455751699, -51.99683571
-41855.21635, 6.02100776, -32.70555214
-39115.14326, 4.87316296, -38.59943291
-712.9213614, 0.050405811, -70.37573494
-3736.689362, 0.246726264, -75.4518264
-38495.14817, 4.724149381, -39.25702095
-1106.804528, 0.061505809, -89.82721977
-2266.484007, 0.122015281, -92.74593422
-14559.04027, 1.102488744, -65.60173729
-3736.689362, 0.246726264, -75.4518264
-22704.03729, 1.884516627, -59.67886772
-25546.91671, 2.235348702, -56.4946769
-47388.65632, 8.533056884, -24.71837486
-41454.68609, 5.997890682, -32.4827961
-1028.612961, 0.05922159, -86.6750692
-3044.419887, 0.166956486, -91.03254356
-40043.5914, 5.424623612, -35.0856852
-2615.25086, 0.141555925, -92.24091881
-5272.505346, 0.886148325, -27.03137596
-3785.252168, 0.263600928, -71.47273216
-42043.07557, 6.032736832, -32.80319862
-43129.62539, 6.09025602, -33.42874641
-4000.47198, 0.318809308, -62.24513939
-648.4654933, 0.048686102, -66.18151329
-13530.50295, 1.038547596, -64.69850731
-32864.66938, 3.385847387, -47.53866341
-4058.297636, 0.330144073, -60.93454048
-26737.65104, 3.114293453, -41.60358803
-15115.85414, 1.250713033, -59.87568642
-30233.40049, 3.239709966, -45.56895073
-3484.672634, 0.199965819, -86.9649572
-650.3489353, 0.048757249, -66.27915977
-32917.67288, 3.400863172, -47.39677086
-47463.27698, 8.751665744, -23.94788307
-26303.21059, 2.69800444, -47.76294518
-3662.568543, 0.227878378, -80.13885765
-876.4330528, 0.054874275, -79.62926506
-37693.88676, 4.675102259, -38.79320015
-1463.509731, 0.073631543, -99.28062004
-39541.08646, 5.109518873, -37.03708916
-3442.615746, 0.196367206, -87.49438423
-3521.545789, 0.203552286, -86.33025505
-3754.963302, 0.254061052, -73.60112038
-34312.79882, 4.268538618, -38.66351341
-25943.09955, 2.480816557, -51.46435722
-36355.97957, 4.607846056, -37.85945564
-3676.686706, 0.229943344, -79.72080864
-12390.02203, 0.978178123, -62.84932701
-33673.342, 3.74988966, -43.70298744
-1037.165962, 0.059467605, -87.03819206
-39938.37428, 5.365417291, -35.42439644
-746.2361787, 0.051356819, -72.33781898
-1022.288339, 0.059031733, -86.41722145
-15281.9432, 1.372175227, -54.98878502
-4386.362868, 0.4548629, -47.2075808
-24805.64852, 2.002210207, -61.43040154
-43128.09887, 6.090175589, -33.42874641
-13966.31844, 1.062530919, -65.29048912
-4292.742079, 0.409424059, -51.60624977
-47450.39881, 8.748036495, -23.95246025
-41224.16366, 5.98298053, -32.36378944
-3795.326614, 0.277908353, -67.90100685
-5102.329513, 0.794936641, -29.7120771
-23649.54583, 1.936940909, -60.51038857
-39921.41252, 5.359993686, -35.44880806
-15395.95648, 1.438209476, -52.75054451
-25932.37891, 2.455751699, -51.99683571
-46258.43973, 7.465033518, -28.44877571
-1370.07282, 0.069995256, -97.76252235
-46720.54373, 7.594837933, -28.19092796
-22811.44123, 1.890997657, -59.75973122
-3731.252016, 0.243866038, -76.23757545
-2709.453815, 0.146837614, -92.12496361
-846.3864641, 0.054069782, -78.02267525
-3647.220236, 0.224904389, -80.8666291
-2210.437424, 0.114042213, -96.80131477
-1374.409105, 0.070151859, -97.85254021
-25368.44343, 2.14382155, -58.57729332
-3798.044129, 0.279923475, -67.44939186
-34138.68105, 4.043345331, -40.84072487
-25869.08884, 2.42463769, -52.56593163
-47145.30927, 8.096473863, -26.29445015
-4150.478141, 0.345583098, -59.48662621
-32368.63999, 3.347912716, -47.33879326
-874.8573649, 0.054840427, -79.53467003
-4975.038512, 0.749418653, -30.95554405
-41062.97213, 5.976782257, -32.25393715
-26291.32871, 2.695611725, -47.78583107
-40081.10289, 5.578939577, -33.9963166
-32587.45394, 3.360158399, -47.49594307
-42654.79015, 6.062502545, -33.17395012
-3784.505832, 0.26322324, -71.56275002
-33182.42765, 3.495403427, -46.41725456
-26291.28696, 2.688571573, -47.92009499
-47124.07111, 8.085507849, -26.32496468
-31062.11416, 3.276585179, -46.34859688
-44690.96384, 7.230177971, -28.36028358
-14455.70434, 1.092991048, -65.70548668
-15646.97788, 1.555708286, -49.38021507
-44970.35406, 7.39269123, -27.7988163
-25777.31595, 2.367415265, -53.70259773
-3653.311809, 0.22638919, -80.46688881
-25445.00859, 2.183573339, -57.64965172
-3709.318847, 0.236711906, -78.10659019
-44797.71819, 7.382192202, -27.71337563
-678.1641369, 0.04949075, -68.13444298
-38006.88221, 4.692537719, -38.99154457
-23025.30472, 1.900796642, -60.01757896
-25100.45551, 2.087342229, -59.56291252
-24799.95472, 2.001759523, -61.43040154
-3729.493582, 0.243100217, -76.44507423
-26291.28696, 2.688571573, -47.92009499
-22792.74308, 1.888980493, -59.77498848
-25436.30423, 2.169664658, -58.01430031
-25187.13486, 2.114997124, -58.96635353
-876.4330528, 0.054874275, -79.62926506
-39491.81323, 5.086940562, -37.17135307
-669.7036012, 0.049294368, -67.53940971
-3737.45445, 0.247397137, -75.25958488
-25777.31595, 2.367415265, -53.70259773
-3737.45445, 0.247397137, -75.25958488
-31097.79326, 3.279022208, -46.36843132
-5133.360115, 0.811762729, -29.17349571
-3785.252168, 0.263600928, -71.47273216
-3728.569564, 0.242757504, -76.53509209
-3783.219878, 0.262675467, -71.6893853
-1003.234658, 0.058501737, -85.56739189
-5327.386289, 0.932203312, -25.66432518
-47277.75379, 8.340536202, -25.3927459
-31601.23812, 3.304665105, -46.78342888
-15070.38672, 1.240622913, -60.19151176
-26241.2315, 2.674917094, -48.0833477
-3096.658173, 0.171756966, -89.99962685
-24728.57306, 1.996409026, -61.41667
-22272.67248, 1.871709966, -58.91905602
-47519.19532, 9.276947207, -22.14752602
-45092.94063, 7.400438522, -27.8567939
-3142.945166, 0.178655782, -87.7995295
-22882.28236, 1.892395558, -59.90467522
-26688.74482, 3.073233127, -42.12996361
-30334.05392, 3.241026089, -45.712369
-22853.65389, 1.891240478, -59.86500633
-14337.40665, 1.085064788, -65.64140617
-42617.39335, 6.058319042, -33.16632149
-43092.51206, 6.088093734, -33.40891197
-23730.45665, 1.940432502, -60.61261223
-4111.202594, 0.338937718, -60.09996819
-32924.96594, 3.414153289, -47.20910652
-15619.18476, 1.549913728, -49.48243874
-44159.78572, 6.485240207, -31.91217445
-3759.384318, 0.255195457, -73.35700417
-39020.74148, 4.851353686, -38.68945076
-858.2565792, 0.054358347, -78.70620064
-3735.351357, 0.245838903, -75.70051979
-33734.3612, 3.788023612, -43.30935005
-1290.087617, 0.067326372, -95.69211174
-3736.689362, 0.246726264, -75.4518264
-32069.72201, 3.330067103, -47.13892311
-1435.951362, 0.072328792, -99.16466484
-1327.064197, 0.068531658, -96.70977119
-42057.51381, 6.033881649, -32.80930153
-41692.54164, 6.012694137, -32.60790565
-26286.8207, 2.68474477, -47.98417549
-32943.99485, 3.416000468, -47.21063225
